Violação,Únicas,Duplicadas,Total de Denúncias,Mês,Mês Número,Ano
Pornografia Infantil,4241.0,33480.0,37721,Abril,4,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2009
Xenofobia,187.0,5100.0,5287,Abril,4,2009
Não classificado,0.0,0.0,0,Maio,5,2009
Homofobia,159.0,1902.0,2061,Maio,5,2009
Neo Nazismo,337.0,7089.0,7426,Maio,5,2009
Tráfico de Pessoas,2.0,0.0,2,Maio,5,2009
Apologia e Incitação a crimes contra a Vida,2386.0,22954.0,25340,Maio,5,2009
Intolerância Religiosa,367.0,8962.0,9329,Maio,5,2009
Maus Tratos Contra Animais,111.0,7005.0,7116,Maio,5,2009
Racismo,234.0,4206.0,4440,Maio,5,2009
Pornografia Infantil,3467.0,35534.0,39001,Maio,5,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2009
Xenofobia,394.0,6641.0,7035,Maio,5,2009
Não classificado,0.0,0.0,0,Junho,6,2009
Homofobia,281.0,2572.0,2853,Junho,6,2009
Neo Nazismo,371.0,5560.0,5931,Junho,6,2009
Tráfico de Pessoas,3.0,0.0,3,Junho,6,2009
Apologia e Incitação a crimes contra a Vida,1679.0,20976.0,22655,Junho,6,2009
Intolerância Religiosa,344.0,7041.0,7385,Junho,6,2009
Maus Tratos Contra Animais,138.0,6255.0,6393,Junho,6,2009
Racismo,219.0,4565.0,4784,Junho,6,2009
Pornografia Infantil,3110.0,22583.0,25693,Junho,6,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2009
Xenofobia,495.0,5719.0,6214,Junho,6,2009
Não classificado,0.0,0.0,0,Julho,7,2009
Homofobia,148.0,1446.0,1594,Julho,7,2009
Neo Nazismo,302.0,3116.0,3418,Julho,7,2009
Tráfico de Pessoas,0.0,0.0,0,Julho,7,2009
Apologia e Incitação a crimes contra a Vida,1766.0,7954.0,9720,Julho,7,2009
Intolerância Religiosa,391.0,4626.0,5017,Julho,7,2009
Maus Tratos Contra Animais,134.0,3278.0,3412,Julho,7,2009
Racismo,246.0,2505.0,2751,Julho,7,2009
Pornografia Infantil,3255.0,14710.0,17965,Julho,7,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2009
Xenofobia,818.0,2709.0,3527,Julho,7,2009
Não classificado,0.0,0.0,0,Agosto,8,2009
Homofobia,141.0,662.0,803,Agosto,8,2009
Neo Nazismo,368.0,3718.0,4086,Agosto,8,2009
Tráfico de Pessoas,2.0,0.0,2,Agosto,8,2009
Apologia e Incitação a crimes contra a Vida,1739.0,6713.0,8452,Agosto,8,2009
Intolerância Religiosa,201.0,3453.0,3654,Agosto,8,2009
Maus Tratos Contra Animais,93.0,2347.0,2440,Agosto,8,2009
Racismo,195.0,1628.0,1823,Agosto,8,2009
Pornografia Infantil,3999.0,13222.0,17221,Agosto,8,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2009
Xenofobia,535.0,2068.0,2603,Agosto,8,2009
Não classificado,0.0,0.0,0,Setembro,9,2009
Homofobia,181.0,910.0,1091,Setembro,9,2009
Neo Nazismo,656.0,4967.0,5623,Setembro,9,2009
Tráfico de Pessoas,6.0,0.0,6,Setembro,9,2009
Apologia e Incitação a crimes contra a Vida,2048.0,6959.0,9007,Setembro,9,2009
Intolerância Religiosa,416.0,2441.0,2857,Setembro,9,2009
Maus Tratos Contra Animais,143.0,2359.0,2502,Setembro,9,2009
Racismo,327.0,1874.0,2201,Setembro,9,2009
Pornografia Infantil,3443.0,13378.0,16821,Setembro,9,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2009
Xenofobia,279.0,1391.0,1670,Setembro,9,2009
Não classificado,0.0,0.0,0,Outubro,10,2009
Homofobia,298.0,1029.0,1327,Outubro,10,2009
Neo Nazismo,290.0,5023.0,5313,Outubro,10,2009
Tráfico de Pessoas,3.0,0.0,3,Outubro,10,2009
Apologia e Incitação a crimes contra a Vida,1995.0,7920.0,9915,Outubro,10,2009
Intolerância Religiosa,389.0,4236.0,4625,Outubro,10,2009
Maus Tratos Contra Animais,52.0,2507.0,2559,Outubro,10,2009
Racismo,265.0,2603.0,2868,Outubro,10,2009
Pornografia Infantil,3027.0,9564.0,12591,Outubro,10,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2009
Xenofobia,259.0,2024.0,2283,Outubro,10,2009
Não classificado,0.0,0.0,0,Novembro,11,2009
Homofobia,276.0,989.0,1265,Novembro,11,2009
Neo Nazismo,225.0,3560.0,3785,Novembro,11,2009
Tráfico de Pessoas,1.0,0.0,1,Novembro,11,2009
Apologia e Incitação a crimes contra a Vida,1337.0,5431.0,6768,Novembro,11,2009
Intolerância Religiosa,302.0,2754.0,3056,Novembro,11,2009
Maus Tratos Contra Animais,82.0,1562.0,1644,Novembro,11,2009
Racismo,481.0,3024.0,3505,Novembro,11,2009
Pornografia Infantil,3560.0,9500.0,13060,Novembro,11,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2009
Xenofobia,335.0,1836.0,2171,Novembro,11,2009
Não classificado,0.0,0.0,0,Dezembro,12,2009
Homofobia,305.0,1464.0,1769,Dezembro,12,2009
Neo Nazismo,160.0,3112.0,3272,Dezembro,12,2009
Tráfico de Pessoas,1.0,0.0,1,Dezembro,12,2009
Apologia e Incitação a crimes contra a Vida,1424.0,5542.0,6966,Dezembro,12,2009
Intolerância Religiosa,157.0,2645.0,2802,Dezembro,12,2009
Maus Tratos Contra Animais,66.0,1997.0,2063,Dezembro,12,2009
Racismo,334.0,1809.0,2143,Dezembro,12,2009
Pornografia Infantil,2712.0,6981.0,9693,Dezembro,12,2009
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2009
Xenofobia,401.0,1639.0,2040,Dezembro,12,2009
Não classificado,0.0,0.0,0,Janeiro,1,2010
Homofobia,381.0,1428.0,1809,Janeiro,1,2010
Neo Nazismo,318.0,3693.0,4011,Janeiro,1,2010
Tráfico de Pessoas,0.0,0.0,0,Janeiro,1,2010
Apologia e Incitação a crimes contra a Vida,1104.0,5171.0,6275,Janeiro,1,2010
Intolerância Religiosa,153.0,2365.0,2518,Janeiro,1,2010
Maus Tratos Contra Animais,127.0,2165.0,2292,Janeiro,1,2010
Racismo,320.0,1505.0,1825,Janeiro,1,2010
Pornografia Infantil,2844.0,11851.0,14695,Janeiro,1,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2010
Xenofobia,477.0,2119.0,2596,Janeiro,1,2010
Não classificado,0.0,0.0,0,Fevereiro,2,2010
Homofobia,184.0,701.0,885,Fevereiro,2,2010
Neo Nazismo,164.0,1969.0,2133,Fevereiro,2,2010
Tráfico de Pessoas,0.0,0.0,0,Fevereiro,2,2010
Apologia e Incitação a crimes contra a Vida,818.0,2644.0,3462,Fevereiro,2,2010
Intolerância Religiosa,76.0,1246.0,1322,Fevereiro,2,2010
Maus Tratos Contra Animais,59.0,771.0,830,Fevereiro,2,2010
Racismo,298.0,1125.0,1423,Fevereiro,2,2010
Pornografia Infantil,2472.0,5873.0,8345,Fevereiro,2,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2010
Xenofobia,119.0,918.0,1037,Fevereiro,2,2010
Não classificado,0.0,0.0,0,Março,3,2010
Homofobia,238.0,1258.0,1496,Março,3,2010
Neo Nazismo,216.0,2413.0,2629,Março,3,2010
Tráfico de Pessoas,17.0,7.0,24,Março,3,2010
Apologia e Incitação a crimes contra a Vida,1387.0,5538.0,6925,Março,3,2010
Intolerância Religiosa,138.0,2236.0,2374,Março,3,2010
Maus Tratos Contra Animais,177.0,1402.0,1579,Março,3,2010
Racismo,308.0,1320.0,1628,Março,3,2010
Pornografia Infantil,2897.0,11324.0,14221,Março,3,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2010
Xenofobia,188.0,1379.0,1567,Março,3,2010
Não classificado,0.0,0.0,0,Abril,4,2010
Homofobia,760.0,1883.0,2643,Abril,4,2010
Neo Nazismo,249.0,2188.0,2437,Abril,4,2010
Tráfico de Pessoas,41.0,37.0,78,Abril,4,2010
Apologia e Incitação a crimes contra a Vida,982.0,3831.0,4813,Abril,4,2010
Intolerância Religiosa,99.0,1845.0,1944,Abril,4,2010
Maus Tratos Contra Animais,190.0,934.0,1124,Abril,4,2010
Racismo,255.0,915.0,1170,Abril,4,2010
Pornografia Infantil,6636.0,12168.0,18804,Abril,4,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2010
Xenofobia,446.0,1061.0,1507,Abril,4,2010
Não classificado,0.0,0.0,0,Maio,5,2010
Homofobia,792.0,1299.0,2091,Maio,5,2010
Neo Nazismo,398.0,1747.0,2145,Maio,5,2010
Tráfico de Pessoas,37.0,36.0,73,Maio,5,2010
Apologia e Incitação a crimes contra a Vida,1364.0,3081.0,4445,Maio,5,2010
Intolerância Religiosa,182.0,1548.0,1730,Maio,5,2010
Maus Tratos Contra Animais,295.0,1017.0,1312,Maio,5,2010
Racismo,246.0,897.0,1143,Maio,5,2010
Pornografia Infantil,3588.0,14135.0,17723,Maio,5,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2010
Xenofobia,346.0,878.0,1224,Maio,5,2010
Não classificado,0.0,0.0,0,Junho,6,2010
Homofobia,809.0,934.0,1743,Junho,6,2010
Neo Nazismo,177.0,1250.0,1427,Junho,6,2010
Tráfico de Pessoas,40.0,75.0,115,Junho,6,2010
Apologia e Incitação a crimes contra a Vida,1288.0,3283.0,4571,Junho,6,2010
Intolerância Religiosa,167.0,1405.0,1572,Junho,6,2010
Maus Tratos Contra Animais,435.0,1936.0,2371,Junho,6,2010
Racismo,315.0,894.0,1209,Junho,6,2010
Pornografia Infantil,2298.0,8288.0,10586,Junho,6,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2010
Xenofobia,785.0,833.0,1618,Junho,6,2010
Não classificado,0.0,0.0,0,Julho,7,2010
Homofobia,804.0,962.0,1766,Julho,7,2010
Neo Nazismo,159.0,1167.0,1326,Julho,7,2010
Tráfico de Pessoas,40.0,35.0,75,Julho,7,2010
Apologia e Incitação a crimes contra a Vida,996.0,3038.0,4034,Julho,7,2010
Intolerância Religiosa,94.0,1088.0,1182,Julho,7,2010
Maus Tratos Contra Animais,278.0,1085.0,1363,Julho,7,2010
Racismo,771.0,2376.0,3147,Julho,7,2010
Pornografia Infantil,2640.0,8276.0,10916,Julho,7,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2010
Xenofobia,799.0,1387.0,2186,Julho,7,2010
Não classificado,0.0,0.0,0,Agosto,8,2010
Homofobia,686.0,1638.0,2324,Agosto,8,2010
Neo Nazismo,301.0,1752.0,2053,Agosto,8,2010
Tráfico de Pessoas,137.0,193.0,330,Agosto,8,2010
Apologia e Incitação a crimes contra a Vida,1275.0,3992.0,5267,Agosto,8,2010
Intolerância Religiosa,131.0,1399.0,1530,Agosto,8,2010
Maus Tratos Contra Animais,164.0,981.0,1145,Agosto,8,2010
Racismo,352.0,1290.0,1642,Agosto,8,2010
Pornografia Infantil,5977.0,33635.0,39612,Agosto,8,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2010
Xenofobia,721.0,1983.0,2704,Agosto,8,2010
Não classificado,0.0,0.0,0,Setembro,9,2010
Homofobia,421.0,868.0,1289,Setembro,9,2010
Neo Nazismo,157.0,1178.0,1335,Setembro,9,2010
Tráfico de Pessoas,64.0,308.0,372,Setembro,9,2010
Apologia e Incitação a crimes contra a Vida,885.0,2926.0,3811,Setembro,9,2010
Intolerância Religiosa,144.0,1794.0,1938,Setembro,9,2010
Maus Tratos Contra Animais,208.0,784.0,992,Setembro,9,2010
Racismo,328.0,1109.0,1437,Setembro,9,2010
Pornografia Infantil,3003.0,13682.0,16685,Setembro,9,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2010
Xenofobia,359.0,1193.0,1552,Setembro,9,2010
Não classificado,0.0,0.0,0,Outubro,10,2010
Homofobia,438.0,992.0,1430,Outubro,10,2010
Neo Nazismo,121.0,733.0,854,Outubro,10,2010
Tráfico de Pessoas,43.0,203.0,246,Outubro,10,2010
Apologia e Incitação a crimes contra a Vida,1149.0,3168.0,4317,Outubro,10,2010
Intolerância Religiosa,129.0,1571.0,1700,Outubro,10,2010
Maus Tratos Contra Animais,85.0,450.0,535,Outubro,10,2010
Racismo,317.0,1321.0,1638,Outubro,10,2010
Pornografia Infantil,2511.0,8777.0,11288,Outubro,10,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2010
Xenofobia,552.0,1059.0,1611,Outubro,10,2010
Não classificado,0.0,0.0,0,Novembro,11,2010
Homofobia,939.0,4913.0,5852,Novembro,11,2010
Neo Nazismo,149.0,1452.0,1601,Novembro,11,2010
Tráfico de Pessoas,67.0,206.0,273,Novembro,11,2010
Apologia e Incitação a crimes contra a Vida,1103.0,3510.0,4613,Novembro,11,2010
Intolerância Religiosa,104.0,1700.0,1804,Novembro,11,2010
Maus Tratos Contra Animais,163.0,1073.0,1236,Novembro,11,2010
Racismo,972.0,8475.0,9447,Novembro,11,2010
Pornografia Infantil,2228.0,9025.0,11253,Novembro,11,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2010
Xenofobia,1730.0,4977.0,6707,Novembro,11,2010
Não classificado,0.0,0.0,0,Dezembro,12,2010
Homofobia,268.0,667.0,935,Dezembro,12,2010
Neo Nazismo,91.0,616.0,707,Dezembro,12,2010
Tráfico de Pessoas,32.0,193.0,225,Dezembro,12,2010
Apologia e Incitação a crimes contra a Vida,705.0,2390.0,3095,Dezembro,12,2010
Intolerância Religiosa,92.0,1455.0,1547,Dezembro,12,2010
Maus Tratos Contra Animais,91.0,530.0,621,Dezembro,12,2010
Racismo,412.0,6649.0,7061,Dezembro,12,2010
Pornografia Infantil,1712.0,5449.0,7161,Dezembro,12,2010
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2010
Xenofobia,236.0,658.0,894,Dezembro,12,2010
Não classificado,0.0,0.0,0,Janeiro,1,2011
Homofobia,342.0,608.0,950,Janeiro,1,2011
Neo Nazismo,90.0,630.0,720,Janeiro,1,2011
Tráfico de Pessoas,22.0,64.0,86,Janeiro,1,2011
Apologia e Incitação a crimes contra a Vida,584.0,1141.0,1725,Janeiro,1,2011
Intolerância Religiosa,98.0,937.0,1035,Janeiro,1,2011
Maus Tratos Contra Animais,93.0,694.0,787,Janeiro,1,2011
Racismo,670.0,1959.0,2629,Janeiro,1,2011
Pornografia Infantil,1841.0,4872.0,6713,Janeiro,1,2011
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Janeiro,1,2011
Xenofobia,284.0,626.0,910,Janeiro,1,2011
Não classificado,0.0,0.0,0,Fevereiro,2,2011
Homofobia,581.0,1217.0,1798,Fevereiro,2,2011
Neo Nazismo,121.0,868.0,989,Fevereiro,2,2011
Tráfico de Pessoas,52.0,82.0,134,Fevereiro,2,2011
Apologia e Incitação a crimes contra a Vida,607.0,1580.0,2187,Fevereiro,2,2011
Intolerância Religiosa,177.0,1210.0,1387,Fevereiro,2,2011
Maus Tratos Contra Animais,114.0,967.0,1081,Fevereiro,2,2011
Racismo,483.0,988.0,1471,Fevereiro,2,2011
Pornografia Infantil,1808.0,6549.0,8357,Fevereiro,2,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2011
Xenofobia,387.0,844.0,1231,Fevereiro,2,2011
Não classificado,0.0,0.0,0,Março,3,2011
Homofobia,337.0,538.0,875,Março,3,2011
Neo Nazismo,147.0,469.0,616,Março,3,2011
Tráfico de Pessoas,37.0,44.0,81,Março,3,2011
Apologia e Incitação a crimes contra a Vida,395.0,979.0,1374,Março,3,2011
Intolerância Religiosa,114.0,734.0,848,Março,3,2011
Maus Tratos Contra Animais,61.0,534.0,595,Março,3,2011
Racismo,393.0,1269.0,1662,Março,3,2011
Pornografia Infantil,1749.0,3948.0,5697,Março,3,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2011
Xenofobia,190.0,467.0,657,Março,3,2011
Não classificado,0.0,0.0,0,Abril,4,2011
Homofobia,372.0,608.0,980,Abril,4,2011
Neo Nazismo,162.0,678.0,840,Abril,4,2011
Tráfico de Pessoas,40.0,75.0,115,Abril,4,2011
Apologia e Incitação a crimes contra a Vida,728.0,2249.0,2977,Abril,4,2011
Intolerância Religiosa,101.0,657.0,758,Abril,4,2011
Maus Tratos Contra Animais,87.0,438.0,525,Abril,4,2011
Racismo,430.0,949.0,1379,Abril,4,2011
Pornografia Infantil,2055.0,5833.0,7888,Abril,4,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2011
Xenofobia,263.0,605.0,868,Abril,4,2011
Não classificado,0.0,0.0,0,Maio,5,2011
Homofobia,388.0,676.0,1064,Maio,5,2011
Neo Nazismo,95.0,664.0,759,Maio,5,2011
Tráfico de Pessoas,54.0,59.0,113,Maio,5,2011
Apologia e Incitação a crimes contra a Vida,688.0,2392.0,3080,Maio,5,2011
Intolerância Religiosa,95.0,1041.0,1136,Maio,5,2011
Maus Tratos Contra Animais,162.0,893.0,1055,Maio,5,2011
Racismo,1257.0,7294.0,8551,Maio,5,2011
Pornografia Infantil,2401.0,5568.0,7969,Maio,5,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2011
Xenofobia,359.0,1468.0,1827,Maio,5,2011
Não classificado,0.0,0.0,0,Junho,6,2011
Homofobia,342.0,870.0,1212,Junho,6,2011
Neo Nazismo,194.0,535.0,729,Junho,6,2011
Tráfico de Pessoas,52.0,59.0,111,Junho,6,2011
Apologia e Incitação a crimes contra a Vida,556.0,1811.0,2367,Junho,6,2011
Intolerância Religiosa,78.0,938.0,1016,Junho,6,2011
Maus Tratos Contra Animais,163.0,1621.0,1784,Junho,6,2011
Racismo,519.0,1919.0,2438,Junho,6,2011
Pornografia Infantil,2082.0,10914.0,12996,Junho,6,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2011
Xenofobia,210.0,440.0,650,Junho,6,2011
Não classificado,0.0,0.0,0,Julho,7,2011
Homofobia,269.0,431.0,700,Julho,7,2011
Neo Nazismo,166.0,1378.0,1544,Julho,7,2011
Tráfico de Pessoas,47.0,59.0,106,Julho,7,2011
Apologia e Incitação a crimes contra a Vida,663.0,2128.0,2791,Julho,7,2011
Intolerância Religiosa,80.0,997.0,1077,Julho,7,2011
Maus Tratos Contra Animais,143.0,2448.0,2591,Julho,7,2011
Racismo,479.0,1495.0,1974,Julho,7,2011
Pornografia Infantil,2190.0,5412.0,7602,Julho,7,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2011
Xenofobia,264.0,492.0,756,Julho,7,2011
Não classificado,0.0,0.0,0,Agosto,8,2011
Homofobia,382.0,868.0,1250,Agosto,8,2011
Neo Nazismo,260.0,1149.0,1409,Agosto,8,2011
Tráfico de Pessoas,60.0,153.0,213,Agosto,8,2011
Apologia e Incitação a crimes contra a Vida,757.0,2422.0,3179,Agosto,8,2011
Intolerância Religiosa,98.0,1085.0,1183,Agosto,8,2011
Maus Tratos Contra Animais,313.0,859.0,1172,Agosto,8,2011
Racismo,540.0,1234.0,1774,Agosto,8,2011
Pornografia Infantil,2000.0,5730.0,7730,Agosto,8,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2011
Xenofobia,470.0,765.0,1235,Agosto,8,2011
Não classificado,0.0,0.0,0,Setembro,9,2011
Homofobia,425.0,1357.0,1782,Setembro,9,2011
Neo Nazismo,317.0,958.0,1275,Setembro,9,2011
Tráfico de Pessoas,43.0,171.0,214,Setembro,9,2011
Apologia e Incitação a crimes contra a Vida,779.0,2933.0,3712,Setembro,9,2011
Intolerância Religiosa,128.0,957.0,1085,Setembro,9,2011
Maus Tratos Contra Animais,160.0,738.0,898,Setembro,9,2011
Racismo,662.0,2893.0,3555,Setembro,9,2011
Pornografia Infantil,2243.0,9959.0,12202,Setembro,9,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2011
Xenofobia,315.0,1162.0,1477,Setembro,9,2011
Não classificado,0.0,0.0,0,Outubro,10,2011
Homofobia,435.0,930.0,1365,Outubro,10,2011
Neo Nazismo,120.0,732.0,852,Outubro,10,2011
Tráfico de Pessoas,63.0,78.0,141,Outubro,10,2011
Apologia e Incitação a crimes contra a Vida,737.0,2526.0,3263,Outubro,10,2011
Intolerância Religiosa,89.0,765.0,854,Outubro,10,2011
Maus Tratos Contra Animais,352.0,1075.0,1427,Outubro,10,2011
Racismo,826.0,3544.0,4370,Outubro,10,2011
Pornografia Infantil,2766.0,34953.0,37719,Outubro,10,2011
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Outubro,10,2011
Xenofobia,681.0,1393.0,2074,Outubro,10,2011
Não classificado,0.0,0.0,0,Novembro,11,2011
Homofobia,342.0,715.0,1057,Novembro,11,2011
Neo Nazismo,209.0,632.0,841,Novembro,11,2011
Tráfico de Pessoas,34.0,76.0,110,Novembro,11,2011
Apologia e Incitação a crimes contra a Vida,644.0,2980.0,3624,Novembro,11,2011
Intolerância Religiosa,142.0,611.0,753,Novembro,11,2011
Maus Tratos Contra Animais,447.0,4660.0,5107,Novembro,11,2011
Racismo,1140.0,10134.0,11274,Novembro,11,2011
Pornografia Infantil,2351.0,10806.0,13157,Novembro,11,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2011
Xenofobia,462.0,481.0,943,Novembro,11,2011
Não classificado,0.0,0.0,0,Dezembro,12,2011
Homofobia,441.0,1292.0,1733,Dezembro,12,2011
Neo Nazismo,290.0,1003.0,1293,Dezembro,12,2011
Tráfico de Pessoas,37.0,188.0,225,Dezembro,12,2011
Apologia e Incitação a crimes contra a Vida,677.0,7939.0,8616,Dezembro,12,2011
Intolerância Religiosa,80.0,408.0,488,Dezembro,12,2011
Maus Tratos Contra Animais,173.0,1798.0,1971,Dezembro,12,2011
Racismo,2937.0,69252.0,72189,Dezembro,12,2011
Pornografia Infantil,2424.0,6976.0,9400,Dezembro,12,2011
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2011
Xenofobia,451.0,5207.0,5658,Dezembro,12,2011
Não classificado,0.0,0.0,0,Janeiro,1,2012
Homofobia,255.0,379.0,634,Janeiro,1,2012
Neo Nazismo,125.0,406.0,531,Janeiro,1,2012
Tráfico de Pessoas,45.0,30.0,75,Janeiro,1,2012
Apologia e Incitação a crimes contra a Vida,517.0,958.0,1475,Janeiro,1,2012
Intolerância Religiosa,77.0,164.0,241,Janeiro,1,2012
Maus Tratos Contra Animais,119.0,182.0,301,Janeiro,1,2012
Racismo,619.0,2243.0,2862,Janeiro,1,2012
Pornografia Infantil,1812.0,4977.0,6789,Janeiro,1,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2012
Xenofobia,258.0,216.0,474,Janeiro,1,2012
Não classificado,0.0,0.0,0,Fevereiro,2,2012
Homofobia,274.0,859.0,1133,Fevereiro,2,2012
Neo Nazismo,42.0,421.0,463,Fevereiro,2,2012
Tráfico de Pessoas,48.0,77.0,125,Fevereiro,2,2012
Apologia e Incitação a crimes contra a Vida,384.0,1490.0,1874,Fevereiro,2,2012
Intolerância Religiosa,70.0,230.0,300,Fevereiro,2,2012
Maus Tratos Contra Animais,111.0,281.0,392,Fevereiro,2,2012
Racismo,973.0,9106.0,10079,Fevereiro,2,2012
Pornografia Infantil,1567.0,3871.0,5438,Fevereiro,2,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2012
Xenofobia,169.0,254.0,423,Fevereiro,2,2012
Não classificado,0.0,0.0,0,Março,3,2012
Homofobia,273.0,1197.0,1470,Março,3,2012
Neo Nazismo,77.0,409.0,486,Março,3,2012
Tráfico de Pessoas,52.0,28.0,80,Março,3,2012
Apologia e Incitação a crimes contra a Vida,604.0,1068.0,1672,Março,3,2012
Intolerância Religiosa,127.0,285.0,412,Março,3,2012
Maus Tratos Contra Animais,127.0,372.0,499,Março,3,2012
Racismo,955.0,2689.0,3644,Março,3,2012
Pornografia Infantil,1783.0,4721.0,6504,Março,3,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2012
Xenofobia,149.0,207.0,356,Março,3,2012
Não classificado,0.0,0.0,0,Abril,4,2012
Homofobia,308.0,852.0,1160,Abril,4,2012
Neo Nazismo,97.0,437.0,534,Abril,4,2012
Tráfico de Pessoas,31.0,56.0,87,Abril,4,2012
Apologia e Incitação a crimes contra a Vida,597.0,1161.0,1758,Abril,4,2012
Intolerância Religiosa,100.0,353.0,453,Abril,4,2012
Maus Tratos Contra Animais,131.0,182.0,313,Abril,4,2012
Racismo,720.0,2644.0,3364,Abril,4,2012
Pornografia Infantil,1670.0,3178.0,4848,Abril,4,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2012
Xenofobia,141.0,212.0,353,Abril,4,2012
Não classificado,0.0,0.0,0,Maio,5,2012
Homofobia,224.0,497.0,721,Maio,5,2012
Neo Nazismo,73.0,338.0,411,Maio,5,2012
Tráfico de Pessoas,48.0,30.0,78,Maio,5,2012
Apologia e Incitação a crimes contra a Vida,652.0,794.0,1446,Maio,5,2012
Intolerância Religiosa,74.0,323.0,397,Maio,5,2012
Maus Tratos Contra Animais,136.0,143.0,279,Maio,5,2012
Racismo,762.0,2142.0,2904,Maio,5,2012
Pornografia Infantil,2360.0,3792.0,6152,Maio,5,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2012
Xenofobia,197.0,311.0,508,Maio,5,2012
Não classificado,0.0,0.0,0,Junho,6,2012
Homofobia,265.0,271.0,536,Junho,6,2012
Neo Nazismo,75.0,248.0,323,Junho,6,2012
Tráfico de Pessoas,46.0,22.0,68,Junho,6,2012
Apologia e Incitação a crimes contra a Vida,637.0,560.0,1197,Junho,6,2012
Intolerância Religiosa,103.0,333.0,436,Junho,6,2012
Maus Tratos Contra Animais,183.0,474.0,657,Junho,6,2012
Racismo,534.0,970.0,1504,Junho,6,2012
Pornografia Infantil,1911.0,2766.0,4677,Junho,6,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2012
Xenofobia,176.0,253.0,429,Junho,6,2012
Não classificado,0.0,0.0,0,Julho,7,2012
Homofobia,244.0,271.0,515,Julho,7,2012
Neo Nazismo,100.0,191.0,291,Julho,7,2012
Tráfico de Pessoas,57.0,124.0,181,Julho,7,2012
Apologia e Incitação a crimes contra a Vida,1000.0,2287.0,3287,Julho,7,2012
Intolerância Religiosa,139.0,313.0,452,Julho,7,2012
Maus Tratos Contra Animais,617.0,1810.0,2427,Julho,7,2012
Racismo,1103.0,3896.0,4999,Julho,7,2012
Pornografia Infantil,2158.0,4053.0,6211,Julho,7,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Julho,7,2012
Xenofobia,242.0,306.0,548,Julho,7,2012
Não classificado,0.0,0.0,0,Agosto,8,2012
Homofobia,381.0,432.0,813,Agosto,8,2012
Neo Nazismo,164.0,248.0,412,Agosto,8,2012
Tráfico de Pessoas,111.0,54.0,165,Agosto,8,2012
Apologia e Incitação a crimes contra a Vida,826.0,2607.0,3433,Agosto,8,2012
Intolerância Religiosa,139.0,612.0,751,Agosto,8,2012
Maus Tratos Contra Animais,156.0,329.0,485,Agosto,8,2012
Racismo,1494.0,3633.0,5127,Agosto,8,2012
