Período,Idioma,Únicas,Duplicadas,Total
01/06/2010 a 30/06/2010,german,8,3,11
01/06/2010 a 30/06/2010,spanish,19,7,26
01/06/2010 a 30/06/2010,dutch,1,1,2
01/06/2010 a 30/06/2010,pinyin,0,0,0
01/06/2010 a 30/06/2010,english,679,602,1281
,,,,
01/07/2010 a 31/07/2010,portuguese,655,1077,1732
01/07/2010 a 31/07/2010,french,36,28,64
01/07/2010 a 31/07/2010,farsi,0,0,0
01/07/2010 a 31/07/2010,swedish,0,0,0
01/07/2010 a 31/07/2010,russian,55,119,174
01/07/2010 a 31/07/2010,german,2,1,3
01/07/2010 a 31/07/2010,spanish,36,22,58
01/07/2010 a 31/07/2010,dutch,3,2,5
01/07/2010 a 31/07/2010,pinyin,0,0,0
01/07/2010 a 31/07/2010,english,870,730,1600
,,,,
01/08/2010 a 31/08/2010,portuguese,743,641,1384
01/08/2010 a 31/08/2010,french,108,110,218
01/08/2010 a 31/08/2010,farsi,28,0,28
01/08/2010 a 31/08/2010,swedish,0,0,0
01/08/2010 a 31/08/2010,russian,97,85,182
01/08/2010 a 31/08/2010,german,20,6,26
01/08/2010 a 31/08/2010,spanish,47,25,72
01/08/2010 a 31/08/2010,dutch,25,3,28
01/08/2010 a 31/08/2010,pinyin,0,0,0
01/08/2010 a 31/08/2010,english,2213,1771,3984
,,,,
01/09/2010 a 30/09/2010,portuguese,524,519,1043
01/09/2010 a 30/09/2010,french,60,44,104
01/09/2010 a 30/09/2010,farsi,0,0,0
01/09/2010 a 30/09/2010,swedish,0,0,0
01/09/2010 a 30/09/2010,russian,57,70,127
01/09/2010 a 30/09/2010,german,12,1,13
01/09/2010 a 30/09/2010,spanish,42,12,54
01/09/2010 a 30/09/2010,dutch,1,1,2
01/09/2010 a 30/09/2010,pinyin,0,0,0
01/09/2010 a 30/09/2010,english,912,981,1893
,,,,
01/10/2010 a 31/10/2010,portuguese,630,419,1049
01/10/2010 a 31/10/2010,french,58,47,105
01/10/2010 a 31/10/2010,farsi,3,0,3
01/10/2010 a 31/10/2010,swedish,0,0,0
01/10/2010 a 31/10/2010,russian,58,56,114
01/10/2010 a 31/10/2010,german,7,3,10
01/10/2010 a 31/10/2010,spanish,26,20,46
01/10/2010 a 31/10/2010,dutch,0,1,1
01/10/2010 a 31/10/2010,pinyin,0,0,0
01/10/2010 a 31/10/2010,english,944,990,1934
,,,,
01/11/2010 a 30/11/2010,portuguese,811,1546,2357
01/11/2010 a 30/11/2010,french,45,43,88
01/11/2010 a 30/11/2010,farsi,2,0,2
01/11/2010 a 30/11/2010,swedish,0,0,0
01/11/2010 a 30/11/2010,russian,56,85,141
01/11/2010 a 30/11/2010,german,9,2,11
01/11/2010 a 30/11/2010,spanish,36,22,58
01/11/2010 a 30/11/2010,dutch,0,0,0
01/11/2010 a 30/11/2010,pinyin,0,0,0
01/11/2010 a 30/11/2010,english,2906,16670,19576
,,,,
01/12/2010 a 31/12/2010,portuguese,568,654,1222
01/12/2010 a 31/12/2010,french,54,98,152
01/12/2010 a 31/12/2010,farsi,0,0,0
01/12/2010 a 31/12/2010,swedish,0,0,0
01/12/2010 a 31/12/2010,russian,45,29,74
01/12/2010 a 31/12/2010,german,7,0,7
01/12/2010 a 31/12/2010,spanish,24,14,38
01/12/2010 a 31/12/2010,dutch,2,0,2
01/12/2010 a 31/12/2010,pinyin,0,0,0
01/12/2010 a 31/12/2010,english,959,6537,7496
,,,,
01/01/2011 a 31/01/2011,portuguese,649,624,1273
01/01/2011 a 31/01/2011,french,51,22,73
01/01/2011 a 31/01/2011,farsi,0,0,0
01/01/2011 a 31/01/2011,swedish,0,0,0
01/01/2011 a 31/01/2011,russian,44,23,67
01/01/2011 a 31/01/2011,german,8,4,12
01/01/2011 a 31/01/2011,spanish,38,23,61
01/01/2011 a 31/01/2011,dutch,4,0,4
01/01/2011 a 31/01/2011,pinyin,0,0,0
01/01/2011 a 31/01/2011,english,914,1408,2322
,,,,
01/02/2011 a 28/02/2011,portuguese,687,668,1355
01/02/2011 a 28/02/2011,french,53,21,74
01/02/2011 a 28/02/2011,farsi,1,0,1
01/02/2011 a 28/02/2011,swedish,1,0,1
01/02/2011 a 28/02/2011,russian,55,41,96
01/02/2011 a 28/02/2011,german,3,2,5
01/02/2011 a 28/02/2011,spanish,43,31,74
01/02/2011 a 28/02/2011,dutch,10,3,13
01/02/2011 a 28/02/2011,pinyin,0,0,0
01/02/2011 a 28/02/2011,english,817,1192,2009
,,,,
01/03/2011 a 31/03/2011,portuguese,597,458,1055
01/03/2011 a 31/03/2011,french,55,37,92
01/03/2011 a 31/03/2011,farsi,0,0,0
01/03/2011 a 31/03/2011,swedish,5,0,5
01/03/2011 a 31/03/2011,russian,80,46,126
01/03/2011 a 31/03/2011,german,10,1,11
01/03/2011 a 31/03/2011,spanish,43,20,63
01/03/2011 a 31/03/2011,dutch,42,2,44
01/03/2011 a 31/03/2011,pinyin,0,0,0
01/03/2011 a 31/03/2011,english,1070,980,2050
,,,,
01/04/2011 a 30/04/2011,portuguese,998,728,1726
01/04/2011 a 30/04/2011,french,130,33,163
01/04/2011 a 30/04/2011,farsi,6,0,6
01/04/2011 a 30/04/2011,swedish,6,0,6
01/04/2011 a 30/04/2011,russian,119,42,161
01/04/2011 a 30/04/2011,german,12,1,13
01/04/2011 a 30/04/2011,spanish,67,19,86
01/04/2011 a 30/04/2011,dutch,175,4,179
01/04/2011 a 30/04/2011,pinyin,0,0,0
01/04/2011 a 30/04/2011,english,1694,1338,3032
,,,,
01/05/2011 a 31/05/2011,portuguese,1411,6213,7624
01/05/2011 a 31/05/2011,french,52,31,83
01/05/2011 a 31/05/2011,farsi,1,0,1
01/05/2011 a 31/05/2011,swedish,1,0,1
01/05/2011 a 31/05/2011,russian,86,72,158
01/05/2011 a 31/05/2011,german,7,0,7
01/05/2011 a 31/05/2011,spanish,40,25,65
01/05/2011 a 31/05/2011,dutch,6,11,17
01/05/2011 a 31/05/2011,pinyin,0,0,0
01/05/2011 a 31/05/2011,english,1293,2157,3450
,,,,
01/06/2011 a 30/06/2011,portuguese,1184,8826,10010
01/06/2011 a 30/06/2011,french,41,29,70
01/06/2011 a 30/06/2011,farsi,2,0,2
01/06/2011 a 30/06/2011,swedish,0,0,0
01/06/2011 a 30/06/2011,russian,83,34,117
01/06/2011 a 30/06/2011,german,3,0,3
01/06/2011 a 30/06/2011,spanish,46,48,94
01/06/2011 a 30/06/2011,dutch,7,3,10
01/06/2011 a 30/06/2011,pinyin,0,0,0
01/06/2011 a 30/06/2011,english,903,701,1604
,,,,
01/07/2011 a 31/07/2011,portuguese,1079,2798,3877
01/07/2011 a 31/07/2011,french,51,20,71
01/07/2011 a 31/07/2011,farsi,0,0,0
01/07/2011 a 31/07/2011,swedish,1,0,1
01/07/2011 a 31/07/2011,russian,72,40,112
01/07/2011 a 31/07/2011,german,8,0,8
01/07/2011 a 31/07/2011,spanish,33,30,63
01/07/2011 a 31/07/2011,dutch,12,8,20
01/07/2011 a 31/07/2011,pinyin,0,0,0
01/07/2011 a 31/07/2011,english,861,1204,2065
,,,,
01/08/2011 a 31/08/2011,portuguese,847,1270,2117
01/08/2011 a 31/08/2011,french,59,32,91
01/08/2011 a 31/08/2011,farsi,0,0,0
01/08/2011 a 31/08/2011,swedish,0,0,0
01/08/2011 a 31/08/2011,russian,92,54,146
01/08/2011 a 31/08/2011,german,3,0,3
01/08/2011 a 31/08/2011,spanish,47,77,124
01/08/2011 a 31/08/2011,dutch,5,3,8
01/08/2011 a 31/08/2011,pinyin,0,0,0
01/08/2011 a 31/08/2011,english,783,598,1381
,,,,
01/09/2011 a 30/09/2011,portuguese,966,5186,6152
01/09/2011 a 30/09/2011,french,89,37,126
01/09/2011 a 30/09/2011,farsi,2,1,3
01/09/2011 a 30/09/2011,swedish,0,0,0
01/09/2011 a 30/09/2011,russian,80,55,135
01/09/2011 a 30/09/2011,german,5,1,6
01/09/2011 a 30/09/2011,spanish,37,43,80
01/09/2011 a 30/09/2011,dutch,4,1,5
01/09/2011 a 30/09/2011,pinyin,0,0,0
01/09/2011 a 30/09/2011,english,739,1252,1991
,,,,
01/10/2011 a 31/10/2011,portuguese,1541,31265,32806
01/10/2011 a 31/10/2011,french,100,129,229
01/10/2011 a 31/10/2011,farsi,2,1,3
01/10/2011 a 31/10/2011,swedish,0,0,0
01/10/2011 a 31/10/2011,russian,112,405,517
01/10/2011 a 31/10/2011,german,2,1,3
01/10/2011 a 31/10/2011,spanish,36,160,196
01/10/2011 a 31/10/2011,dutch,5,4,9
01/10/2011 a 31/10/2011,pinyin,0,0,0
01/10/2011 a 31/10/2011,english,1050,1102,2152
,,,,
01/11/2011 a 30/11/2011,portuguese,1807,18366,20173
01/11/2011 a 30/11/2011,french,84,171,255
01/11/2011 a 30/11/2011,farsi,2,0,2
01/11/2011 a 30/11/2011,swedish,0,0,0
01/11/2011 a 30/11/2011,russian,77,84,161
01/11/2011 a 30/11/2011,german,5,1,6
01/11/2011 a 30/11/2011,spanish,36,37,73
01/11/2011 a 30/11/2011,dutch,3,1,4
01/11/2011 a 30/11/2011,pinyin,0,0,0
01/11/2011 a 30/11/2011,english,771,829,1600
,,,,
01/12/2011 a 31/12/2011,portuguese,3367,40372,43739
01/12/2011 a 31/12/2011,french,128,111,239
01/12/2011 a 31/12/2011,farsi,2,0,2
01/12/2011 a 31/12/2011,swedish,0,0,0
01/12/2011 a 31/12/2011,russian,141,6027,6168
01/12/2011 a 31/12/2011,german,7,1,8
01/12/2011 a 31/12/2011,spanish,59,254,313
01/12/2011 a 31/12/2011,dutch,5,4,9
01/12/2011 a 31/12/2011,pinyin,0,0,0
01/12/2011 a 31/12/2011,english,737,854,1591
,,,,
01/01/2012 a 31/01/2012,portuguese,1220,2095,3315
01/01/2012 a 31/01/2012,french,81,306,387
01/01/2012 a 31/01/2012,farsi,0,0,0
01/01/2012 a 31/01/2012,swedish,0,0,0
01/01/2012 a 31/01/2012,russian,123,264,387
01/01/2012 a 31/01/2012,german,6,4,10
01/01/2012 a 31/01/2012,spanish,41,27,68
01/01/2012 a 31/01/2012,dutch,3,3,6
01/01/2012 a 31/01/2012,pinyin,0,0,0
01/01/2012 a 31/01/2012,english,623,768,1391
,,,,
01/02/2012 a 29/02/2012,portuguese,1535,10522,12057
01/02/2012 a 29/02/2012,french,81,30,111
01/02/2012 a 29/02/2012,farsi,1,2,3
01/02/2012 a 29/02/2012,swedish,0,0,0
01/02/2012 a 29/02/2012,russian,107,152,259
01/02/2012 a 29/02/2012,german,4,4,8
01/02/2012 a 29/02/2012,spanish,38,37,75
01/02/2012 a 29/02/2012,dutch,2,2,4
01/02/2012 a 29/02/2012,pinyin,0,0,0
01/02/2012 a 29/02/2012,english,647,556,1203
,,,,
01/03/2012 a 31/03/2012,portuguese,1489,2876,4365
01/03/2012 a 31/03/2012,french,50,28,78
01/03/2012 a 31/03/2012,farsi,0,0,0
01/03/2012 a 31/03/2012,swedish,0,0,0
01/03/2012 a 31/03/2012,russian,104,89,193
01/03/2012 a 31/03/2012,german,6,3,9
01/03/2012 a 31/03/2012,spanish,67,40,107
01/03/2012 a 31/03/2012,dutch,2,2,4
01/03/2012 a 31/03/2012,pinyin,0,0,0
01/03/2012 a 31/03/2012,english,755,802,1557
,,,,
01/04/2012 a 30/04/2012,portuguese,1252,3710,4962
01/04/2012 a 30/04/2012,french,39,36,75
01/04/2012 a 30/04/2012,farsi,0,0,0
01/04/2012 a 30/04/2012,swedish,0,0,0
01/04/2012 a 30/04/2012,russian,134,64,198
01/04/2012 a 30/04/2012,german,1,2,3
01/04/2012 a 30/04/2012,spanish,39,42,81
01/04/2012 a 30/04/2012,dutch,6,2,8
01/04/2012 a 30/04/2012,pinyin,0,0,0
01/04/2012 a 30/04/2012,english,664,656,1320
,,,,
01/05/2012 a 31/05/2012,portuguese,1309,2687,3996
01/05/2012 a 31/05/2012,french,64,67,131
01/05/2012 a 31/05/2012,farsi,1,0,1
01/05/2012 a 31/05/2012,swedish,0,0,0
01/05/2012 a 31/05/2012,russian,133,88,221
01/05/2012 a 31/05/2012,german,3,2,5
01/05/2012 a 31/05/2012,spanish,41,30,71
01/05/2012 a 31/05/2012,dutch,10,6,16
01/05/2012 a 31/05/2012,pinyin,0,0,0
01/05/2012 a 31/05/2012,english,853,910,1763
,,,,
01/06/2012 a 30/06/2012,portuguese,1111,1416,2527
01/06/2012 a 30/06/2012,french,52,58,110
01/06/2012 a 30/06/2012,farsi,0,0,0
01/06/2012 a 30/06/2012,swedish,2,1,3
01/06/2012 a 30/06/2012,russian,127,110,237
01/06/2012 a 30/06/2012,german,4,1,5
01/06/2012 a 30/06/2012,spanish,31,33,64
01/06/2012 a 30/06/2012,dutch,4,0,4
01/06/2012 a 30/06/2012,pinyin,0,0,0
01/06/2012 a 30/06/2012,english,580,526,1106
,,,,
01/07/2012 a 31/07/2012,portuguese,2082,7609,9691
01/07/2012 a 31/07/2012,french,101,265,366
01/07/2012 a 31/07/2012,farsi,0,0,0
01/07/2012 a 31/07/2012,swedish,1,5,6
01/07/2012 a 31/07/2012,russian,279,807,1086
01/07/2012 a 31/07/2012,german,8,17,25
01/07/2012 a 31/07/2012,spanish,51,83,134
01/07/2012 a 31/07/2012,dutch,1,0,1
01/07/2012 a 31/07/2012,pinyin,0,0,0
01/07/2012 a 31/07/2012,english,706,964,1670
,,,,
01/08/2012 a 31/08/2012,portuguese,2142,6304,8446
01/08/2012 a 31/08/2012,french,68,86,154
01/08/2012 a 31/08/2012,farsi,0,0,0
01/08/2012 a 31/08/2012,swedish,1,0,1
01/08/2012 a 31/08/2012,russian,167,193,360
01/08/2012 a 31/08/2012,german,3,0,3
01/08/2012 a 31/08/2012,spanish,42,32,74
01/08/2012 a 31/08/2012,dutch,5,1,6
01/08/2012 a 31/08/2012,pinyin,0,0,0
01/08/2012 a 31/08/2012,english,748,2028,2776
,,,,
01/09/2012 a 30/09/2012,portuguese,1801,3595,5396
01/09/2012 a 30/09/2012,french,69,99,168
01/09/2012 a 30/09/2012,farsi,0,0,0
01/09/2012 a 30/09/2012,swedish,0,0,0
01/09/2012 a 30/09/2012,russian,157,981,1138
01/09/2012 a 30/09/2012,german,3,0,3
01/09/2012 a 30/09/2012,spanish,45,30,75
01/09/2012 a 30/09/2012,dutch,1,3,4
01/09/2012 a 30/09/2012,pinyin,0,0,0
01/09/2012 a 30/09/2012,english,696,1382,2078
,,,,
01/10/2012 a 31/10/2012,portuguese,2936,7310,10246
01/10/2012 a 31/10/2012,french,150,254,404
01/10/2012 a 31/10/2012,farsi,0,0,0
01/10/2012 a 31/10/2012,swedish,0,0,0
01/10/2012 a 31/10/2012,russian,366,613,979
01/10/2012 a 31/10/2012,german,7,1,8
01/10/2012 a 31/10/2012,spanish,68,56,124
01/10/2012 a 31/10/2012,dutch,52,5,57
01/10/2012 a 31/10/2012,pinyin,0,0,0
01/10/2012 a 31/10/2012,english,965,1013,1978
,,,,
01/11/2012 a 30/11/2012,portuguese,2566,8257,10823
01/11/2012 a 30/11/2012,french,103,137,240
01/11/2012 a 30/11/2012,farsi,0,0,0
01/11/2012 a 30/11/2012,swedish,0,0,0
01/11/2012 a 30/11/2012,russian,169,70,239
01/11/2012 a 30/11/2012,german,9,27,36
01/11/2012 a 30/11/2012,spanish,52,123,175
01/11/2012 a 30/11/2012,dutch,0,0,0
01/11/2012 a 30/11/2012,pinyin,0,0,0
01/11/2012 a 30/11/2012,english,851,1304,2155
,,,,
01/12/2012 a 31/12/2012,portuguese,2145,4292,6437
01/12/2012 a 31/12/2012,french,60,133,193
01/12/2012 a 31/12/2012,farsi,0,0,0
01/12/2012 a 31/12/2012,swedish,0,1,1
01/12/2012 a 31/12/2012,russian,148,150,298
01/12/2012 a 31/12/2012,german,5,5,10
01/12/2012 a 31/12/2012,spanish,70,110,180
01/12/2012 a 31/12/2012,dutch,2,1,3
01/12/2012 a 31/12/2012,pinyin,0,0,0
01/12/2012 a 31/12/2012,english,667,1099,1766
,,,,
01/01/2013 a 31/01/2013,portuguese,3261,13411,16672
01/01/2013 a 31/01/2013,french,130,223,353
01/01/2013 a 31/01/2013,farsi,0,0,0
01/01/2013 a 31/01/2013,swedish,1,0,1
01/01/2013 a 31/01/2013,russian,226,310,536
01/01/2013 a 31/01/2013,german,9,9,18
01/01/2013 a 31/01/2013,spanish,48,64,112
01/01/2013 a 31/01/2013,dutch,6,7,13
01/01/2013 a 31/01/2013,pinyin,0,0,0
01/01/2013 a 31/01/2013,english,686,954,1640
,,,,
01/02/2013 a 28/02/2013,portuguese,2156,3717,5873
01/02/2013 a 28/02/2013,french,74,83,157
01/02/2013 a 28/02/2013,farsi,0,1,1
01/02/2013 a 28/02/2013,swedish,0,0,0
01/02/2013 a 28/02/2013,russian,154,143,297
01/02/2013 a 28/02/2013,german,13,5,18
01/02/2013 a 28/02/2013,spanish,74,58,132
01/02/2013 a 28/02/2013,dutch,11,0,11
01/02/2013 a 28/02/2013,pinyin,0,0,0
01/02/2013 a 28/02/2013,english,676,916,1592
,,,,
01/03/2013 a 31/03/2013,portuguese,2906,9216,12122
01/03/2013 a 31/03/2013,french,56,103,159
01/03/2013 a 31/03/2013,farsi,0,0,0
01/03/2013 a 31/03/2013,swedish,0,0,0
01/03/2013 a 31/03/2013,russian,158,202,360
01/03/2013 a 31/03/2013,german,8,3,11
01/03/2013 a 31/03/2013,spanish,70,253,323
01/03/2013 a 31/03/2013,dutch,3,1,4
01/03/2013 a 31/03/2013,pinyin,0,0,0
01/03/2013 a 31/03/2013,english,614,1069,1683
,,,,
01/04/2013 a 30/04/2013,portuguese,3149,5882,9031
01/04/2013 a 30/04/2013,french,71,120,191
01/04/2013 a 30/04/2013,farsi,0,0,0
01/04/2013 a 30/04/2013,swedish,1,3,4
01/04/2013 a 30/04/2013,russian,154,148,302
01/04/2013 a 30/04/2013,german,6,0,6
01/04/2013 a 30/04/2013,spanish,47,31,78
01/04/2013 a 30/04/2013,dutch,0,4,4
01/04/2013 a 30/04/2013,pinyin,0,0,0
01/04/2013 a 30/04/2013,english,663,1016,1679
,,,,
01/05/2013 a 31/05/2013,portuguese,2555,3655,6210
01/05/2013 a 31/05/2013,french,108,84,192
01/05/2013 a 31/05/2013,farsi,0,0,0
01/05/2013 a 31/05/2013,swedish,1,0,1
01/05/2013 a 31/05/2013,russian,207,147,354
01/05/2013 a 31/05/2013,german,5,1,6
01/05/2013 a 31/05/2013,spanish,76,16,92
01/05/2013 a 31/05/2013,dutch,2,3,5
01/05/2013 a 31/05/2013,pinyin,0,0,0
01/05/2013 a 31/05/2013,english,962,629,1591
,,,,
01/06/2013 a 30/06/2013,portuguese,2379,6287,8666
01/06/2013 a 30/06/2013,french,94,75,169
01/06/2013 a 30/06/2013,farsi,0,0,0
01/06/2013 a 30/06/2013,swedish,0,0,0
01/06/2013 a 30/06/2013,russian,127,74,201
01/06/2013 a 30/06/2013,german,2,0,2
01/06/2013 a 30/06/2013,spanish,55,35,90
01/06/2013 a 30/06/2013,dutch,3,0,3
01/06/2013 a 30/06/2013,pinyin,0,0,0
01/06/2013 a 30/06/2013,english,916,531,1447
,,,,
01/07/2013 a 31/07/2013,portuguese,2103,6752,8855
01/07/2013 a 31/07/2013,french,51,30,81
01/07/2013 a 31/07/2013,farsi,0,0,0
01/07/2013 a 31/07/2013,swedish,0,0,0
01/07/2013 a 31/07/2013,russian,99,171,270
01/07/2013 a 31/07/2013,german,5,3,8
01/07/2013 a 31/07/2013,spanish,69,48,117
01/07/2013 a 31/07/2013,dutch,3,1,4
01/07/2013 a 31/07/2013,pinyin,0,0,0
01/07/2013 a 31/07/2013,english,733,451,1184
,,,,
01/08/2013 a 31/08/2013,portuguese,1906,3999,5905
01/08/2013 a 31/08/2013,french,60,44,104
01/08/2013 a 31/08/2013,farsi,0,0,0
01/08/2013 a 31/08/2013,swedish,0,0,0
01/08/2013 a 31/08/2013,russian,74,64,138
01/08/2013 a 31/08/2013,german,4,2,6
01/08/2013 a 31/08/2013,spanish,91,81,172
01/08/2013 a 31/08/2013,dutch,2,1,3
01/08/2013 a 31/08/2013,pinyin,0,0,0
01/08/2013 a 31/08/2013,english,698,915,1613
,,,,
01/09/2013 a 30/09/2013,portuguese,1616,9614,11230
01/09/2013 a 30/09/2013,french,41,79,120
01/09/2013 a 30/09/2013,farsi,1,0,1
01/09/2013 a 30/09/2013,swedish,3,10,13
01/09/2013 a 30/09/2013,russian,76,52,128
01/09/2013 a 30/09/2013,german,2,11,13
01/09/2013 a 30/09/2013,spanish,41,110,151
01/09/2013 a 30/09/2013,dutch,2,0,2
01/09/2013 a 30/09/2013,pinyin,0,0,0
01/09/2013 a 30/09/2013,english,672,651,1323
,,,,
01/10/2013 a 31/10/2013,portuguese,1959,24095,26054
01/10/2013 a 31/10/2013,french,49,39,88
01/10/2013 a 31/10/2013,farsi,1,0,1
01/10/2013 a 31/10/2013,swedish,1,7,8
01/10/2013 a 31/10/2013,russian,81,38,119
01/10/2013 a 31/10/2013,german,3,3,6
01/10/2013 a 31/10/2013,spanish,30,34,64
01/10/2013 a 31/10/2013,dutch,4,4,8
01/10/2013 a 31/10/2013,pinyin,0,0,0
01/10/2013 a 31/10/2013,english,726,542,1268
,,,,
01/11/2013 a 30/11/2013,portuguese,2042,10702,12744
01/11/2013 a 30/11/2013,french,63,62,125
01/11/2013 a 30/11/2013,farsi,0,0,0
01/11/2013 a 30/11/2013,swedish,0,0,0
01/11/2013 a 30/11/2013,russian,100,181,281
01/11/2013 a 30/11/2013,german,5,2,7
01/11/2013 a 30/11/2013,spanish,61,39,100
01/11/2013 a 30/11/2013,dutch,4,4,8
01/11/2013 a 30/11/2013,pinyin,0,0,0
01/11/2013 a 30/11/2013,english,819,595,1414
,,,,
01/12/2013 a 31/12/2013,portuguese,1944,11111,13055
01/12/2013 a 31/12/2013,french,29,20,49
01/12/2013 a 31/12/2013,farsi,0,0,0
01/12/2013 a 31/12/2013,swedish,0,0,0
01/12/2013 a 31/12/2013,russian,64,33,97
01/12/2013 a 31/12/2013,german,4,1,5
01/12/2013 a 31/12/2013,spanish,42,26,68
01/12/2013 a 31/12/2013,dutch,4,1,5
01/12/2013 a 31/12/2013,pinyin,0,0,0
01/12/2013 a 31/12/2013,english,656,497,1153
,,,,
01/01/2014 a 31/01/2014,portuguese,2056,22427,24483
01/01/2014 a 31/01/2014,french,51,84,135
01/01/2014 a 31/01/2014,farsi,0,0,0
01/01/2014 a 31/01/2014,swedish,0,0,0
01/01/2014 a 31/01/2014,russian,85,43,128
01/01/2014 a 31/01/2014,german,2,0,2
01/01/2014 a 31/01/2014,spanish,86,62,148
01/01/2014 a 31/01/2014,dutch,8,5,13
01/01/2014 a 31/01/2014,pinyin,0,0,0
01/01/2014 a 31/01/2014,english,600,600,1200
,,,,
01/02/2014 a 28/02/2014,portuguese,2005,34092,36097
01/02/2014 a 28/02/2014,french,35,28,63
01/02/2014 a 28/02/2014,farsi,0,0,0
01/02/2014 a 28/02/2014,swedish,0,0,0
01/02/2014 a 28/02/2014,russian,82,39,121
01/02/2014 a 28/02/2014,german,2,0,2
01/02/2014 a 28/02/2014,spanish,49,40,89
01/02/2014 a 28/02/2014,dutch,8,1,9
01/02/2014 a 28/02/2014,pinyin,0,0,0
01/02/2014 a 28/02/2014,english,675,12056,12731
,,,,
01/03/2014 a 31/03/2014,portuguese,3029,6285,9314
01/03/2014 a 31/03/2014,french,58,29,87
01/03/2014 a 31/03/2014,farsi,0,0,0
01/03/2014 a 31/03/2014,swedish,0,0,0
01/03/2014 a 31/03/2014,russian,135,74,209
01/03/2014 a 31/03/2014,german,16,6,22
01/03/2014 a 31/03/2014,spanish,121,288,409
01/03/2014 a 31/03/2014,dutch,4,3,7
01/03/2014 a 31/03/2014,pinyin,0,0,0
01/03/2014 a 31/03/2014,english,958,627,1585
,,,,
01/04/2014 a 30/04/2014,portuguese,2448,4803,7251
01/04/2014 a 30/04/2014,french,43,22,65
01/04/2014 a 30/04/2014,farsi,0,0,0
01/04/2014 a 30/04/2014,swedish,0,0,0
01/04/2014 a 30/04/2014,russian,109,64,173
01/04/2014 a 30/04/2014,german,4,2,6
01/04/2014 a 30/04/2014,spanish,100,49,149
01/04/2014 a 30/04/2014,dutch,3,1,4
01/04/2014 a 30/04/2014,pinyin,0,0,0
01/04/2014 a 30/04/2014,english,595,475,1070
,,,,
01/05/2014 a 31/05/2014,portuguese,1888,2438,4326
01/05/2014 a 31/05/2014,french,50,17,67
01/05/2014 a 31/05/2014,farsi,1,0,1
01/05/2014 a 31/05/2014,swedish,0,0,0
01/05/2014 a 31/05/2014,russian,102,73,175
01/05/2014 a 31/05/2014,german,2,0,2
01/05/2014 a 31/05/2014,spanish,89,64,153
01/05/2014 a 31/05/2014,dutch,2,2,4
01/05/2014 a 31/05/2014,pinyin,0,0,0
01/05/2014 a 31/05/2014,english,782,464,1246
,,,,
01/06/2014 a 30/06/2014,portuguese,2462,8579,11041
01/06/2014 a 30/06/2014,french,54,22,76
01/06/2014 a 30/06/2014,farsi,0,0,0
01/06/2014 a 30/06/2014,swedish,0,0,0
01/06/2014 a 30/06/2014,russian,97,194,291
01/06/2014 a 30/06/2014,german,4,1,5
01/06/2014 a 30/06/2014,spanish,79,63,142
01/06/2014 a 30/06/2014,dutch,1,0,1
01/06/2014 a 30/06/2014,pinyin,0,0,0
01/06/2014 a 30/06/2014,english,650,367,1017
,,,,
01/07/2014 a 31/07/2014,portuguese,2412,1816,4228
01/07/2014 a 31/07/2014,french,64,19,83
01/07/2014 a 31/07/2014,farsi,2,0,2
01/07/2014 a 31/07/2014,swedish,0,0,0
01/07/2014 a 31/07/2014,russian,185,53,238
01/07/2014 a 31/07/2014,german,3,0,3
01/07/2014 a 31/07/2014,spanish,155,39,194
01/07/2014 a 31/07/2014,dutch,4,0,4
01/07/2014 a 31/07/2014,pinyin,0,0,0
01/07/2014 a 31/07/2014,english,652,387,1039
,,,,
01/08/2014 a 31/08/2014,portuguese,2024,1943,3967
01/08/2014 a 31/08/2014,french,42,18,60
01/08/2014 a 31/08/2014,farsi,0,0,0
01/08/2014 a 31/08/2014,swedish,0,0,0
01/08/2014 a 31/08/2014,russian,81,65,146
01/08/2014 a 31/08/2014,german,3,1,4
01/08/2014 a 31/08/2014,spanish,45,22,67
01/08/2014 a 31/08/2014,dutch,2,0,2
01/08/2014 a 31/08/2014,pinyin,0,0,0
01/08/2014 a 31/08/2014,english,689,375,1064
,,,,
01/09/2014 a 30/09/2014,portuguese,2586,5832,8418
01/09/2014 a 30/09/2014,french,30,19,49
01/09/2014 a 30/09/2014,farsi,0,0,0
01/09/2014 a 30/09/2014,swedish,0,0,0
01/09/2014 a 30/09/2014,russian,59,51,110
01/09/2014 a 30/09/2014,german,2,1,3
01/09/2014 a 30/09/2014,spanish,36,24,60
01/09/2014 a 30/09/2014,dutch,1,2,3
01/09/2014 a 30/09/2014,pinyin,0,0,0
01/09/2014 a 30/09/2014,english,624,343,967
,,,,
01/10/2014 a 31/10/2014,portuguese,12953,8398,21351
01/10/2014 a 31/10/2014,french,50,48,98
01/10/2014 a 31/10/2014,farsi,1,0,1
01/10/2014 a 31/10/2014,swedish,0,0,0
01/10/2014 a 31/10/2014,russian,107,49,156
01/10/2014 a 31/10/2014,german,3,0,3
01/10/2014 a 31/10/2014,spanish,75,33,108
01/10/2014 a 31/10/2014,dutch,0,3,3
01/10/2014 a 31/10/2014,pinyin,0,0,0
01/10/2014 a 31/10/2014,english,763,465,1228
,,,,
01/11/2014 a 30/11/2014,portuguese,2728,4790,7518
01/11/2014 a 30/11/2014,french,55,32,87
01/11/2014 a 30/11/2014,farsi,0,0,0
01/11/2014 a 30/11/2014,swedish,0,0,0
